ID,Type,PartNumber,CoordinateNumber,Longitude,Latitude
,MultiPolygon,9,1,967,5.298958672984778,43.26689059238147
,MultiPolygon,9,1,968,5.298925605984778,43.26686429838147
,MultiPolygon,9,1,969,5.298903090984778,43.266865094381465
,MultiPolygon,9,1,970,5.2988616599847775,43.26686655938147
,MultiPolygon,9,1,971,5.298856876984778,43.26686832438147
,MultiPolygon,9,1,972,5.298845242984778,43.266872615381466
,MultiPolygon,9,1,973,5.298783987984778,43.26689521038147
,MultiPolygon,9,1,974,5.298785599984778,43.26693567238147
,MultiPolygon,9,1,975,5.298768110984778,43.266960342381466
,MultiPolygon,9,1,976,5.298714222984778,43.26696778838147
,MultiPolygon,9,1,977,5.298659426984778,43.26698335338147
,MultiPolygon,9,1,978,5.298577512984778,43.26702919338147
,MultiPolygon,9,1,979,5.298531281984777,43.26707427338147
,MultiPolygon,9,1,980,5.2985037809847775,43.26715675138147
,MultiPolygon,9,1,981,5.298505679984778,43.26720440638147
,MultiPolygon,9,1,982,5.298494150984778,43.26725504838147
,MultiPolygon,9,1,983,5.298450272984778,43.26729737838147
,MultiPolygon,9,1,984,5.298419972984778,43.26731476338147
,MultiPolygon,9,1,985,5.298367199984778,43.26734504138147
,MultiPolygon,9,1,986,5.2983020579847775,43.26734822738147
,MultiPolygon,9,1,987,5.2982417519847775,43.26733563638147
,MultiPolygon,9,1,988,5.298223823984777,43.26733189338147
,MultiPolygon,9,1,989,5.298154990984778,43.26733515738147
,MultiPolygon,9,1,990,5.298083039984778,43.26735288738147
,MultiPolygon,9,1,991,5.298037536984777,43.26738535238147
,MultiPolygon,9,1,992,5.297968834984778,43.26742281138147
,MultiPolygon,9,1,993,5.297880887984777,43.26744088038147
,MultiPolygon,9,1,994,5.297843877984778,43.26750106238147
,MultiPolygon,9,1,995,5.297806042984778,43.26754056438147
,MultiPolygon,9,1,996,5.297762391984778,43.26755769138147
,MultiPolygon,9,1,997,5.297746763984778,43.26758689538147
,MultiPolygon,9,1,998,5.2977429069847775,43.267594102381466
,MultiPolygon,9,1,999,5.297753238984778,43.267637079381466
,MultiPolygon,9,1,1000,5.297748715984778,43.26767329938147
,MultiPolygon,9,1,1001,5.297746703984778,43.26768941438147
,MultiPolygon,9,1,1002,5.297709968984778,43.26769469538147
,MultiPolygon,9,1,1003,5.297694807984778,43.26768696438147
,MultiPolygon,9,1,1004,5.297671001984778,43.26767482538147
,MultiPolygon,9,1,1005,5.297646957984778,43.26765401038147
,MultiPolygon,9,1,1006,5.297626359984778,43.267636178381466
,MultiPolygon,9,1,1007,5.297585338984778,43.267595654381466
,MultiPolygon,9,1,1008,5.297584248984778,43.267592906381466
,MultiPolygon,9,1,1009,5.297579930984778,43.26758202538147
,MultiPolygon,9,1,1010,5.297564804984778,43.26754389538147
,MultiPolygon,9,1,1011,5.297559248984778,43.26752276738147
,MultiPolygon,9,1,1012,5.297556096984778,43.26751078338147
,MultiPolygon,9,1,1013,5.297557721984778,43.26749836138147
,MultiPolygon,9,1,1014,5.2975598729847775,43.267481905381466
,MultiPolygon,9,1,1015,5.297558368984778,43.26744414038147
,MultiPolygon,9,1,1016,5.2975286359847775,43.267408776381465
,MultiPolygon,9,1,1017,5.297481677984778,43.26737377838147
,MultiPolygon,9,1,1018,5.297446060984778,43.26736077338147
,MultiPolygon,9,1,1019,5.297430441984778,43.267355069381466
,MultiPolygon,9,1,1020,5.297369397984778,43.26733746938147
,MultiPolygon,9,1,1021,5.297349399984778,43.26730269038147
,MultiPolygon,9,1,1022,5.297346904984778,43.26729835138147
,MultiPolygon,9,1,1023,5.297346810984778,43.26726505538147
,MultiPolygon,9,1,1024,5.297318630984778,43.267237757381466
,MultiPolygon,9,1,1025,5.297255282984778,43.26719320838147
,MultiPolygon,9,1,1026,5.2972158859847776,43.26716254938147
,MultiPolygon,9,1,1027,5.297231894984778,43.267131611381465
,MultiPolygon,9,1,1028,5.297254605984778,43.26708343238147
,MultiPolygon,9,1,1029,5.297253544984778,43.26702585938147
,MultiPolygon,9,1,1030,5.297247489984778,43.26696659338147
,MultiPolygon,9,1,1031,5.297225439984778,43.26690766738147
,MultiPolygon,9,1,1032,5.297196686984778,43.26686598238147
,MultiPolygon,9,1,1033,5.297146275984778,43.26686795438147
,MultiPolygon,9,1,1034,5.297089554984778,43.26689705838147
,MultiPolygon,9,1,1035,5.297084756984778,43.26689834138147
,MultiPolygon,9,1,1036,5.297001823984778,43.26692052138147
,MultiPolygon,9,1,1037,5.296921581984778,43.26694652638147
,MultiPolygon,9,1,1038,5.296863464984778,43.26694056238147
,MultiPolygon,9,1,1039,5.296855203984778,43.26693984138147
,MultiPolygon,9,1,1040,5.296805383984778,43.26693549738147
,MultiPolygon,9,1,1041,5.296761111984778,43.26696793638147
,MultiPolygon,9,1,1042,5.296723562984778,43.26701463038147
,MultiPolygon,9,1,1043,5.296684283984778,43.26704876338147
,MultiPolygon,9,1,1044,5.296635003984778,43.26711010538147
,MultiPolygon,9,1,1045,5.296579535984778,43.26717068038147
,MultiPolygon,9,1,1046,5.296531476984778,43.26716990238147
,MultiPolygon,9,1,1047,5.296434355984778,43.26713695838147
,MultiPolygon,9,1,1048,5.296416630984778,43.26713094738147
,MultiPolygon,9,1,1049,5.296440344984778,43.26710794438147
,MultiPolygon,9,1,1050,5.296495583984778,43.26707257338147
,MultiPolygon,9,1,1051,5.296489373984778,43.26704030838147
,MultiPolygon,9,1,1052,5.296483406984778,43.26701307738147
,MultiPolygon,9,1,1053,5.2964803449847775,43.266999103381465
,MultiPolygon,9,1,1054,5.296446957984778,43.266964716381466
,MultiPolygon,9,1,1055,5.296366406984778,43.26695202938147
,MultiPolygon,9,1,1056,5.296304347984778,43.26693985038147
,MultiPolygon,9,1,1057,5.296297591984778,43.26693902938147
,MultiPolygon,9,1,1058,5.2962350509847775,43.26693142438147
,MultiPolygon,9,1,1059,5.2961921439847774,43.26692069438147
,MultiPolygon,9,1,1060,5.296175345984778,43.26691649438147
,MultiPolygon,9,1,1061,5.296203551984778,43.26688259838147
,MultiPolygon,9,1,1062,5.2962327749847775,43.26686125738147
,MultiPolygon,9,1,1063,5.296245435984778,43.26685201038147
,MultiPolygon,9,1,1064,5.296247037984778,43.26684527638147
,MultiPolygon,9,1,1065,5.296255985984778,43.266807689381466
,MultiPolygon,9,1,1066,5.296197274984777,43.26675584238147
,MultiPolygon,9,1,1067,5.296198883984778,43.26673269238147
,MultiPolygon,9,1,1068,5.296200406984778,43.26671077938147
,MultiPolygon,9,1,1069,5.2962058949847775,43.26670612538147
,MultiPolygon,9,1,1070,5.296263543984778,43.266657241381466
,MultiPolygon,9,1,1071,5.296266053984778,43.26662749138147
,MultiPolygon,9,1,1072,5.296216348984778,43.266585351381465
,MultiPolygon,9,1,1073,5.296212137984778,43.26657826238147
,MultiPolygon,9,1,1074,5.296184671984778,43.266532029381466
,MultiPolygon,9,1,1075,5.296216139984778,43.26648726438147
,MultiPolygon,9,1,1076,5.296243085984778,43.266467363381466
,MultiPolygon,9,1,1077,5.296267579984778,43.26644927338147
,MultiPolygon,9,1,1078,5.296294027984778,43.26641319738147
,MultiPolygon,9,1,1079,5.296308461984778,43.266393509381466
,MultiPolygon,9,1,1080,5.2963434909847775,43.26631447138147
,MultiPolygon,9,1,1081,5.296302242984778,43.26629914938147
,MultiPolygon,9,1,1082,5.296264278984778,43.26630445638147
,MultiPolygon,9,1,1083,5.296207593984778,43.26633445838147
,MultiPolygon,9,1,1084,5.296134999984778,43.26633600138147
,MultiPolygon,9,1,1085,5.296085158984778,43.26636135838147
,MultiPolygon,9,1,1086,5.2960408519847775,43.26638389938147
,MultiPolygon,9,1,1087,5.295994131984778,43.26638579238147
,MultiPolygon,9,1,1088,5.295957733984777,43.26636856738147
,MultiPolygon,9,1,1089,5.295940450984778,43.26636319638147
,MultiPolygon,9,1,1090,5.295895389984778,43.26634919438147
,MultiPolygon,9,1,1091,5.2958684779847776,43.26632276838147
,MultiPolygon,9,1,1092,5.295853224984778,43.26627989638147
,MultiPolygon,9,1,1093,5.2958032219847775,43.26626116038147
,MultiPolygon,9,1,1094,5.295721105984778,43.26627100538147
,MultiPolygon,9,1,1095,5.295670157984778,43.26625948938147
,MultiPolygon,9,1,1096,5.295590859984777,43.26627827238147
,MultiPolygon,9,1,1097,5.295589571984777,43.26624590238147
,MultiPolygon,9,1,1098,5.295589822984778,43.266244906381466
,MultiPolygon,9,1,1099,5.295599142984778,43.26620790238147
,MultiPolygon,9,1,1100,5.295599396984778,43.26620619238147
,MultiPolygon,9,1,1101,5.295606910984778,43.26615554238147
,MultiPolygon,9,1,1102,5.295636633984778,43.26612881238147
,MultiPolygon,9,1,1103,5.2956491059847774,43.26611785738147
,MultiPolygon,9,1,1104,5.295672329984778,43.266097456381466
,MultiPolygon,9,1,1105,5.295707631984778,43.26605621038147
,MultiPolygon,9,1,1106,5.295750280984778,43.26601390738147
,MultiPolygon,9,1,1107,5.295763363984777,43.26597133238147
,MultiPolygon,9,1,1108,5.295756974984778,43.26593457138147
,MultiPolygon,9,1,1109,5.295756594984778,43.26589408338147
,MultiPolygon,9,1,1110,5.295762595984778,43.26582826138147
,MultiPolygon,9,1,1111,5.295764817984778,43.26581592338147
,MultiPolygon,9,1,1112,5.2957726819847775,43.26577225138147
,MultiPolygon,9,1,1113,5.295771642984778,43.26574614938147
,MultiPolygon,9,1,1114,5.295769854984778,43.265701218381466
,MultiPolygon,9,1,1115,5.295777993984778,43.26562725138147
,MultiPolygon,9,1,1116,5.295791877984778,43.265573860381465
,MultiPolygon,9,1,1117,5.295807491984778,43.26555276038147
,MultiPolygon,9,1,1118,5.295830441984778,43.26552174538147
,MultiPolygon,9,1,1119,5.295905831984778,43.265497645381465
,MultiPolygon,9,1,1120,5.295909451984778,43.26549617838147
,MultiPolygon,9,1,1121,5.295976121984777,43.26546915338147
,MultiPolygon,9,1,1122,5.295990935984777,43.26543914138147
,MultiPolygon,9,1,1123,5.295981213984778,43.26541145038147
,MultiPolygon,9,1,1124,5.295933169984778,43.26538007438147
,MultiPolygon,9,1,1125,5.295865261984778,43.26534462038147
,MultiPolygon,9,1,1126,5.295782788984778,43.265345473381466
,MultiPolygon,9,1,1127,5.295740189984778,43.26535807838147
,MultiPolygon,9,1,1128,5.295736200984778,43.26536374538147
,MultiPolygon,9,1,1129,5.295721541984777,43.26538457238147
,MultiPolygon,9,1,1130,5.295687928984778,43.26537851238147
,MultiPolygon,9,1,1131,5.295676889984778,43.265376522381466
,MultiPolygon,9,1,1132,5.295628724984778,43.265373045381466
,MultiPolygon,9,1,1133,5.295587392984777,43.265386523381466
,MultiPolygon,9,1,1134,5.295581154984778,43.26541545338147
,MultiPolygon,9,1,1135,5.295582656984778,43.26543500738147
,MultiPolygon,9,1,1136,5.295586263984778,43.265481939381466
,MultiPolygon,9,1,1137,5.295544630984778,43.265518820381466
,MultiPolygon,9,1,1138,5.295491601984778,43.26554784538147
,MultiPolygon,9,1,1139,5.295439173984778,43.265530060381465
,MultiPolygon,9,1,1140,5.295393147984778,43.26551844038147
,MultiPolygon,9,1,1141,5.295303543984778,43.26552574338147
,MultiPolygon,9,1,1142,5.295254219984778,43.265524091381465
,MultiPolygon,9,1,1143,5.295227558984778,43.265503960381466
,MultiPolygon,9,1,1144,5.295128296984778,43.26542327638147
,MultiPolygon,9,1,1145,5.2950949469847775,43.265389787381466
,MultiPolygon,9,1,1146,5.295077878984777,43.26536315238147
,MultiPolygon,9,1,1147,5.295058035984778,43.26534901438147
,MultiPolygon,9,1,1148,5.2950398579847775,43.26533606338147
,MultiPolygon,9,1,1149,5.295029869984778,43.26533604738147
,MultiPolygon,9,1,1150,5.295000448984778,43.26533600038147
,MultiPolygon,9,1,1151,5.294952198984777,43.26536132338147
,MultiPolygon,9,1,1152,5.294914129984778,43.26536697538147
,MultiPolygon,9,1,1153,5.294888539984778,43.26537077538147
,MultiPolygon,9,1,1154,5.294831462984778,43.26539088638147
,MultiPolygon,9,1,1155,5.294763296984778,43.26544183038147
,MultiPolygon,9,1,1156,5.294749104984778,43.26544841938147
,MultiPolygon,9,1,1157,5.294661731984778,43.265488983381466
,MultiPolygon,9,1,1158,5.294656875984778,43.26548066938147
,MultiPolygon,9,1,1159,5.294647195984778,43.26546409438147
,MultiPolygon,9,1,1160,5.294645443984778,43.26542003538147
,MultiPolygon,9,1,1161,5.294644012984778,43.26538406938147
,MultiPolygon,9,1,1162,5.294583043984778,43.26536826538147
,MultiPolygon,9,1,1163,5.294484683984778,43.26537215538147
,MultiPolygon,9,1,1164,5.2944140359847776,43.26539165438147
,MultiPolygon,9,1,1165,5.294366209984778,43.26541319538147
,MultiPolygon,9,1,1166,5.294351127984778,43.26541998738147
,MultiPolygon,9,1,1167,5.294345735984778,43.26541854238147
,MultiPolygon,9,1,1168,5.294320009984778,43.26541164938147
,MultiPolygon,9,1,1169,5.294319308984778,43.26536306838147
,MultiPolygon,9,1,1170,5.294280592984778,43.26534660038147
,MultiPolygon,9,1,1171,5.2942729619847775,43.26534335438147
,MultiPolygon,9,1,1172,5.294270124984778,43.26534194038147
,MultiPolygon,9,1,1173,5.294195067984778,43.26530451238147
,MultiPolygon,9,1,1174,5.294161876984778,43.26524402338147
,MultiPolygon,9,1,1175,5.294168272984778,43.26518809238147
,MultiPolygon,9,1,1176,5.294203539984778,43.265145946381466
,MultiPolygon,9,1,1177,5.294250931984778,43.26509904438147
,MultiPolygon,9,1,1178,5.294306935984777,43.26505195838147
,MultiPolygon,9,1,1179,5.294348175984778,43.265005186381465
,MultiPolygon,9,1,1180,5.294328146984778,43.26496601538147
,MultiPolygon,9,1,1181,5.294288824984778,43.26493715338147
,MultiPolygon,9,1,1182,5.294252979984778,43.26491658238147
,MultiPolygon,9,1,1183,5.2942132139847775,43.264893763381465
,MultiPolygon,9,1,1184,5.294175532984778,43.26486270738147
,MultiPolygon,9,1,1185,5.294148282984778,43.26484024738147
,MultiPolygon,9,1,1186,5.294149133984778,43.26479973238147
,MultiPolygon,9,1,1187,5.2941551939847775,43.26476630638147
,MultiPolygon,9,1,1188,5.294152353984778,43.26472587038147
,MultiPolygon,9,1,1189,5.294164207984778,43.264683322381465
,MultiPolygon,9,1,1190,5.294216148984778,43.26465792138147
,MultiPolygon,9,1,1191,5.294242730984778,43.26464765638147
,MultiPolygon,9,1,1192,5.294290128984778,43.26462935238147
,MultiPolygon,9,1,1193,5.294343443984777,43.26460752138147
,MultiPolygon,9,1,1194,5.294351054984777,43.264582162381465
,MultiPolygon,9,1,1195,5.294340666984778,43.26457602838147
,MultiPolygon,9,1,1196,5.294315745984778,43.26456131438147
,MultiPolygon,9,1,1197,5.294254012984778,43.26455722638147
,MultiPolygon,9,1,1198,5.294172556984778,43.26455265638147
,MultiPolygon,9,1,1199,5.294131203984778,43.26453463638147
,MultiPolygon,9,1,1200,5.294105630984778,43.26451088138147
,MultiPolygon,9,1,1201,5.294064133984778,43.26448926538147
,MultiPolygon,9,1,1202,5.293967699984778,43.26447961438147
,MultiPolygon,9,1,1203,5.293924104984778,43.26447902338147
,MultiPolygon,9,1,1204,5.293864204984778,43.26447821238147
,MultiPolygon,9,1,1205,5.293770064984778,43.26448345638147
,MultiPolygon,9,1,1206,5.2937597659847775,43.26448402938147
,MultiPolygon,9,1,1207,5.293727236984778,43.264489068381465
,MultiPolygon,9,1,1208,5.293692451984778,43.26449445838147
,MultiPolygon,9,1,1209,5.293610945984778,43.26451958638147
,MultiPolygon,9,1,1210,5.293568125984778,43.26454068138147
,MultiPolygon,9,1,1211,5.293551765984778,43.26454874138147
,MultiPolygon,9,1,1212,5.293552036984778,43.26458653238147
,MultiPolygon,9,1,1213,5.293578507984778,43.26464000238147
,MultiPolygon,9,1,1214,5.293588187984778,43.26465955738147
,MultiPolygon,9,1,1215,5.293621485984778,43.26472274538147
,MultiPolygon,9,1,1216,5.293605225984778,43.264747388381465
,MultiPolygon,9,1,1217,5.293568954984778,43.26473660238147
,MultiPolygon,9,1,1218,5.293562856984778,43.26473478938147
,MultiPolygon,9,1,1219,5.293521487984778,43.26474736638147
,MultiPolygon,9,1,1220,5.2934856489847775,43.26477512538147
,MultiPolygon,9,1,1221,5.293412647984778,43.26479737338147
,MultiPolygon,9,1,1222,5.293328823984778,43.26482615038147
,MultiPolygon,9,1,1223,5.293243819984778,43.26482525538147
,MultiPolygon,9,1,1224,5.293199469984778,43.26482915438147
,MultiPolygon,9,1,1225,5.293176326984778,43.26483118738147
,MultiPolygon,9,1,1226,5.2931253449847775,43.26481877138147
,MultiPolygon,9,1,1227,5.293083756984778,43.26476385938147
,MultiPolygon,9,1,1228,5.293073298984778,43.26473152238147
,MultiPolygon,9,1,1229,5.293064100984778,43.26470308138147
,MultiPolygon,9,1,1230,5.293071942984778,43.26465251938147
,MultiPolygon,9,1,1231,5.293048437984778,43.26461882138147
,MultiPolygon,9,1,1232,5.292974757984778,43.26462398538147
,MultiPolygon,9,1,1233,5.292891555984778,43.26463745038147
,MultiPolygon,9,1,1234,5.292825472984778,43.264647852381465
,MultiPolygon,9,1,1235,5.292756999984777,43.26466010438147
,MultiPolygon,9,1,1236,5.292674635984778,43.26466365338147
,MultiPolygon,9,1,1237,5.292592715984778,43.264647393381466
,MultiPolygon,9,1,1238,5.292461794984778,43.26463757238147
,MultiPolygon,9,1,1239,5.2924458709847775,43.26464432038147
,MultiPolygon,9,1,1240,5.292412509984778,43.26465845638147
,MultiPolygon,9,1,1241,5.292403664984778,43.264662204381466
,MultiPolygon,9,1,1242,5.292331163984778,43.26469704038147
,MultiPolygon,9,1,1243,5.292288372984778,43.26472959038147
,MultiPolygon,9,1,1244,5.292264227984778,43.26474795638147
,MultiPolygon,9,1,1245,5.292250076984778,43.26474589738147
,MultiPolygon,9,1,1246,5.292188673984778,43.26473696038147
,MultiPolygon,9,1,1247,5.2921393359847775,43.264765905381466
,MultiPolygon,9,1,1248,5.292101749984778,43.26481169838147
,MultiPolygon,9,1,1249,5.292077688984778,43.264846754381466
,MultiPolygon,9,1,1250,5.292069155984778,43.26485918638147
,MultiPolygon,9,1,1251,5.292037681984778,43.26484185538147
,MultiPolygon,9,1,1252,5.292024381984778,43.26481466038147
,MultiPolygon,9,1,1253,5.292021581984778,43.26480893638147
,MultiPolygon,9,1,1254,5.2920202579847775,43.26480622838147
,MultiPolygon,9,1,1255,5.292047306984778,43.26477415738147
,MultiPolygon,9,1,1256,5.292078490984778,43.26472220038147
,MultiPolygon,9,1,1257,5.292018574984778,43.26470187338147
,MultiPolygon,9,1,1258,5.292020372984778,43.26465413938147
,MultiPolygon,9,1,1259,5.292060550984778,43.26463496938147
,MultiPolygon,9,1,1260,5.292079589984778,43.26462588538147
,MultiPolygon,9,1,1261,5.292146811984778,43.264582162381465
,MultiPolygon,9,1,1262,5.292194062984778,43.264531664381465
,MultiPolygon,9,1,1263,5.292188870984778,43.264493978381466
,MultiPolygon,9,1,1264,5.292132145984778,43.26446098438147
,MultiPolygon,9,1,1265,5.292087653984778,43.26442593238147
,MultiPolygon,9,1,1266,5.292049554984778,43.26441362238147
,MultiPolygon,9,1,1267,5.292032766984778,43.26440819838147
,MultiPolygon,9,1,1268,5.291980641984778,43.26436700838147
,MultiPolygon,9,1,1269,5.291996045984778,43.26432078538147
,MultiPolygon,9,1,1270,5.292023186984778,43.26431038638147
,MultiPolygon,9,1,1271,5.292045776984778,43.264301731381465
,MultiPolygon,9,1,1272,5.2921072399847775,43.264268030381466
,MultiPolygon,9,1,1273,5.292172587984778,43.26420814838147
,MultiPolygon,9,1,1274,5.292207248984778,43.264150718381465
,MultiPolygon,9,1,1275,5.292215090984778,43.26410015638147
,MultiPolygon,9,1,1276,5.292219411984778,43.26409489138147
,MultiPolygon,9,1,1277,5.292252676984778,43.264054362381465
,MultiPolygon,9,1,1278,5.292275976984778,43.26404946538147
,MultiPolygon,9,1,1279,5.292347930984778,43.26403434238147
,MultiPolygon,9,1,1280,5.292444113984778,43.26403770138147
,MultiPolygon,9,1,1281,5.292385011984778,43.26391386638147
,MultiPolygon,9,1,1282,5.292347560984778,43.26389003638147
,MultiPolygon,9,1,1283,5.292335740984778,43.26388251538147
,MultiPolygon,9,1,1284,5.292336950984778,43.26385099238147
,MultiPolygon,9,1,1285,5.292340204984778,43.263848606381465
,MultiPolygon,9,1,1286,5.292426691984778,43.263785193381466
,MultiPolygon,9,1,1287,5.292451970984778,43.26376132238147
,MultiPolygon,9,1,1288,5.292481287984778,43.26373363938147
,MultiPolygon,9,1,1289,5.292554144984778,43.26370779538147
,MultiPolygon,9,1,1290,5.292587270984778,43.26369195438147
,MultiPolygon,9,1,1291,5.292602865984778,43.26368449738147
,MultiPolygon,9,1,1292,5.292607315984778,43.26368236838147
,MultiPolygon,9,1,1293,5.292622182984778,43.26362265838147
,MultiPolygon,9,1,1294,5.292620911984778,43.26355969138147
,MultiPolygon,9,1,1295,5.292619562984778,43.26352574038147
,MultiPolygon,9,1,1296,5.292618195984778,43.26349135438147
,MultiPolygon,9,1,1297,5.292574132984778,43.26346709238147
,MultiPolygon,9,1,1298,5.292501970984778,43.263479422381465
,MultiPolygon,9,1,1299,5.292444643984778,43.26349323838147
,MultiPolygon,9,1,1300,5.2923647069847775,43.263495834381466
,MultiPolygon,9,1,1301,5.292304255984778,43.26346202038147
,MultiPolygon,9,1,1302,5.292221214984778,43.26344848438147
,MultiPolygon,9,1,1303,5.292178948984778,43.26344450238147
,MultiPolygon,9,1,1304,5.292119860984778,43.26343893638147
,MultiPolygon,9,1,1305,5.292032239984778,43.26346509338147
,MultiPolygon,9,1,1306,5.292009643984778,43.26342327638147
,MultiPolygon,9,1,1307,5.291969200984778,43.26339713738147
,MultiPolygon,9,1,1308,5.291891616984778,43.26339698338147
,MultiPolygon,9,1,1309,5.291768545984778,43.26339869438147
,MultiPolygon,9,1,1310,5.291813071984778,43.26334895138147
,MultiPolygon,9,1,1311,5.291814528984778,43.26334732338147
,MultiPolygon,9,1,1312,5.291822136984778,43.263341252381466
,MultiPolygon,9,1,1313,5.291853916984778,43.26331589038147
,MultiPolygon,9,1,1314,5.291880999984778,43.26328471838147
,MultiPolygon,9,1,1315,5.291878305984778,43.26324787938147
,MultiPolygon,9,1,1316,5.291848113984778,43.26320082438147
,MultiPolygon,9,1,1317,5.291865620984778,43.26314555738147
,MultiPolygon,9,1,1318,5.2919012659847775,43.26310212838147
,MultiPolygon,9,1,1319,5.291903205984778,43.263099764381465
,MultiPolygon,9,1,1320,5.291909196984778,43.263079293381466
,MultiPolygon,9,1,1321,5.291915131984778,43.26305901438147
,MultiPolygon,9,1,1322,5.291882249984778,43.26303721438147
,MultiPolygon,9,1,1323,5.291894247984778,43.26299826338147
,MultiPolygon,9,1,1324,5.291931316984778,43.262970479381465
,MultiPolygon,9,1,1325,5.2919370229847775,43.26295548038147
,MultiPolygon,9,1,1326,5.2919404259847775,43.26294653238147
,MultiPolygon,9,1,1327,5.291945811984778,43.26293237538147
,MultiPolygon,9,1,1328,5.291900554984778,43.26290903738147
,MultiPolygon,9,1,1329,5.291842957984778,43.26288506138147
,MultiPolygon,9,1,1330,5.2917883389847775,43.26284302438147
,MultiPolygon,9,1,1331,5.291749356984778,43.26279165638147
,MultiPolygon,9,1,1332,5.291746963984778,43.26273141238147
,MultiPolygon,9,1,1333,5.2917841199847775,43.26267482938147
,MultiPolygon,9,1,1334,5.2918202959847775,43.26262456638147
,MultiPolygon,9,1,1335,5.291835805984777,43.26258104038147
,MultiPolygon,9,1,1336,5.291864528984778,43.26252913638147
,MultiPolygon,9,1,1337,5.291907677984778,43.26249942338147
,MultiPolygon,9,1,1338,5.291914159984778,43.26245845338147
,MultiPolygon,9,1,1339,5.291916399984778,43.26244430538147
,MultiPolygon,9,1,1340,5.291916535984778,43.26244344038147
,MultiPolygon,9,1,1341,5.2919110239847775,43.26239766138147
,MultiPolygon,9,1,1342,5.291877911984778,43.26239782538147
,MultiPolygon,9,1,1343,5.2918770709847776,43.26239783038147
,MultiPolygon,9,1,1344,5.291868312984778,43.26239787338147
,MultiPolygon,9,1,1345,5.2918556229847775,43.26239793638147
,MultiPolygon,9,1,1346,5.291821984984778,43.26240390138147
,MultiPolygon,9,1,1347,5.2918152719847775,43.26240509238147
,MultiPolygon,9,1,1348,5.291799368984778,43.26243872638147
,MultiPolygon,9,1,1349,5.291792559984778,43.26246715138147
,MultiPolygon,9,1,1350,5.291790918984778,43.26247400338147
,MultiPolygon,9,1,1351,5.291786072984777,43.26247718638147
,MultiPolygon,9,1,1352,5.291735715984778,43.262510271381466
,MultiPolygon,9,1,1353,5.291671416984778,43.262503536381466
,MultiPolygon,9,1,1354,5.291615122984778,43.26248133238147
,MultiPolygon,9,1,1355,5.291583870984778,43.26249059438147
,MultiPolygon,9,1,1356,5.291562789984778,43.26249684138147
,MultiPolygon,9,1,1357,5.291504821984778,43.262494471381466
,MultiPolygon,9,1,1358,5.291499342984777,43.26249140738147
,MultiPolygon,9,1,1359,5.291464521984778,43.262471928381466
,MultiPolygon,9,1,1360,5.291408318984778,43.26248302038147
,MultiPolygon,9,1,1361,5.291356362984778,43.26253901738147
,MultiPolygon,9,1,1362,5.291355716984778,43.26255017138147
,MultiPolygon,9,1,1363,5.291354901984778,43.26256424538147
,MultiPolygon,9,1,1364,5.291363533984778,43.26259556038147
,MultiPolygon,9,1,1365,5.291318118984778,43.26259922338147
,MultiPolygon,9,1,1366,5.2912611559847775,43.26260479738147
,MultiPolygon,9,1,1367,5.291235935984778,43.26260726538147
,MultiPolygon,9,1,1368,5.291159388984778,43.26263318738147
,MultiPolygon,9,1,1369,5.291101971984778,43.26261370738147
,MultiPolygon,9,1,1370,5.291089972984778,43.26265265838147
,MultiPolygon,9,1,1371,5.291096215984778,43.26268582238147
,MultiPolygon,9,1,1372,5.291037428984778,43.26272486638147
,MultiPolygon,9,1,1373,5.291031255984778,43.262726517381466
,MultiPolygon,9,1,1374,5.290971632984778,43.26274246038147
,MultiPolygon,9,1,1375,5.2909214189847775,43.26271832738147
,MultiPolygon,9,1,1376,5.290906478984778,43.26270526638147
,MultiPolygon,9,1,1377,5.2909057999847775,43.26270467438147
,MultiPolygon,9,1,1378,5.290888251984778,43.262689333381466
,MultiPolygon,9,1,1379,5.290920042984778,43.26265266238147
,MultiPolygon,9,1,1380,5.290922461984778,43.26264808438147
,MultiPolygon,9,1,1381,5.290944094984778,43.26260715638147
,MultiPolygon,9,1,1382,5.290951973984778,43.26255749438147
,MultiPolygon,9,1,1383,5.2909679849847775,43.26252655738147
,MultiPolygon,9,1,1384,5.290948100984778,43.26249098238147
,MultiPolygon,9,1,1385,5.290933317984778,43.26248887838147
,MultiPolygon,9,1,1386,5.290898566984778,43.26248393338147
,MultiPolygon,9,1,1387,5.290888775984778,43.26245444338147
,MultiPolygon,9,1,1388,5.290902646984778,43.26243165138147
,MultiPolygon,9,1,1389,5.290943243984778,43.26240385838147
,MultiPolygon,9,1,1390,5.290954194984778,43.26239636138147
,MultiPolygon,9,1,1391,5.290995470984778,43.26235049038147
,MultiPolygon,9,1,1392,5.291003459984778,43.26231984938147
,MultiPolygon,9,1,1393,5.291013637984777,43.262280811381466
,MultiPolygon,9,1,1394,5.291014241984778,43.26223400238147
,MultiPolygon,9,1,1395,5.291007872984778,43.26216664338147
,MultiPolygon,9,1,1396,5.290987044984778,43.26213828838147
,MultiPolygon,9,1,1397,5.290925936984777,43.26211888538147
,MultiPolygon,9,1,1398,5.290870964984778,43.26212995138147
,MultiPolygon,9,1,1399,5.290818167984778,43.26213377038147
,MultiPolygon,9,1,1400,5.290756615984778,43.262134176381466
,MultiPolygon,9,1,1401,5.290698968984778,43.26213989838147
,MultiPolygon,9,1,1402,5.290596048984778,43.26215287938147
